"code","iso","country","FOG.raw.1850","FOG.raw.1851","FOG.raw.1852","FOG.raw.1853","FOG.raw.1854","FOG.raw.1855","FOG.raw.1856","FOG.raw.1857","FOG.raw.1858","FOG.raw.1859","FOG.raw.1860","FOG.raw.1861","FOG.raw.1862","FOG.raw.1863","FOG.raw.1864","FOG.raw.1865","FOG.raw.1866","FOG.raw.1867","FOG.raw.1868","FOG.raw.1869","FOG.raw.1870","FOG.raw.1871","FOG.raw.1872","FOG.raw.1873","FOG.raw.1874","FOG.raw.1875","FOG.raw.1876","FOG.raw.1877","FOG.raw.1878","FOG.raw.1879","FOG.raw.1880","FOG.raw.1881","FOG.raw.1882","FOG.raw.1883","FOG.raw.1884","FOG.raw.1885","FOG.raw.1886","FOG.raw.1887","FOG.raw.1888","FOG.raw.1889","FOG.raw.1890","FOG.raw.1891","FOG.raw.1892","FOG.raw.1893","FOG.raw.1894","FOG.raw.1895","FOG.raw.1896","FOG.raw.1897","FOG.raw.1898","FOG.raw.1899","FOG.raw.1900","FOG.raw.1901","FOG.raw.1902","FOG.raw.1903","FOG.raw.1904","FOG.raw.1905","FOG.raw.1906","FOG.raw.1907","FOG.raw.1908","FOG.raw.1909","FOG.raw.1910","FOG.raw.1911","FOG.raw.1912","FOG.raw.1913","FOG.raw.1914","FOG.raw.1915","FOG.raw.1916","FOG.raw.1917","FOG.raw.1918","FOG.raw.1919","FOG.raw.1920","FOG.raw.1921","FOG.raw.1922","FOG.raw.1923","FOG.raw.1924","FOG.raw.1925","FOG.raw.1926","FOG.raw.1927","FOG.raw.1928","FOG.raw.1929","FOG.raw.1930","FOG.raw.1931","FOG.raw.1932","FOG.raw.1933","FOG.raw.1934","FOG.raw.1935","FOG.raw.1936","FOG.raw.1937","FOG.raw.1938","FOG.raw.1939","FOG.raw.1940","FOG.raw.1941","FOG.raw.1942","FOG.raw.1943","FOG.raw.1944","FOG.raw.1945","FOG.raw.1946","FOG.raw.1947","FOG.raw.1948","FOG.raw.1949","FOG.raw.1950","FOG.raw.1951","FOG.raw.1952","FOG.raw.1953","FOG.raw.1954","FOG.raw.1955","FOG.raw.1956","FOG.raw.1957","FOG.raw.1958","FOG.raw.1959","FOG.raw.1960","FOG.raw.1961","FOG.raw.1962","FOG.raw.1963","FOG.raw.1964","FOG.raw.1965","FOG.raw.1966","FOG.raw.1967","FOG.raw.1968","FOG.raw.1969","FOG.raw.1970","FOG.raw.1971","FOG.raw.1972","FOG.raw.1973","FOG.raw.1974","FOG.raw.1975","FOG.raw.1976","FOG.raw.1977","FOG.raw.1978","FOG.raw.1979","FOG.raw.1980","FOG.raw.1981","FOG.raw.1982","FOG.raw.1983","FOG.raw.1984","FOG.raw.1985","FOG.raw.1986","FOG.raw.1987","FOG.raw.1988","FOG.raw.1989","FOG.raw.1990","FOG.raw.1991","FOG.raw.1992","FOG.raw.1993","FOG.raw.1994","FOG.raw.1995","FOG.raw.1996","FOG.raw.1997","FOG.raw.1998","FOG.raw.1999","FOG.raw.2000","FOG.raw.2001","FOG.raw.2002","FOG.raw.2003","FOG.raw.2004","FOG.raw.2005","FOG.raw.2006","FOG.raw.2007","FOG.raw.2008","FOG.raw.2009","FOG.raw.2010","FOG.raw.2011","FOG.raw.2012","FOG.raw.2013","FOG.raw.2014","FOG.raw.2015","FOG.raw.2016","FOG.raw.2017"
36,"AUS","Australia",1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.51,2.11,3.02,4.17,5.47,6.85,8.25,9.57,10.8,11.7,12.5,13.2,13.9,14.6,15.2,15.8,16.5,17.1,17.9,18.7,19.6,20.6,21.6,22.7,23.8,25,26.3,27.6,29,30.4,39,59.9,90.6,128,171,215,258,297,330,355,371,383,392,398,403,407,413,421,432,446,464,483,504,525,548,573,599,627,657,688,722,760,801,845,891,940,990,1040,1100,1150,1210,1280,1360,1440,1530,1610,1690,1770,1920,1800,2280,2230,2260,2300,2390,2440,2640,2900,2770,2660,3120,2620,2470,3460,4280,4230,4410,4780,5400,5340,4920,4370,3880,3190,3110,2930,3110,3540,4000,4390,4730,5110,5730,6340,6940,7710,8340,8950,9540,9880,10500,10400,11000,12000,13000,13400,13600
40,"AUT","Austria",0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.672,0.938,1.34,1.85,2.43,3.04,3.66,4.25,4.78,5.21,5.56,5.88,6.18,6.46,6.74,7.02,7.31,7.61,7.95,8.31,8.72,9.14,9.6,10.1,10.6,11.1,11.7,12.3,12.9,13.5,16.1,22.1,30.9,41.8,54.1,67.2,80.4,93.1,105,114,122,130,138,146,153,160,168,175,182,190,198,206,215,224,233,243,254,265,277,290,304,319,336,353,372,391,412,432,453,475,499,526,555,586,617,647,676,703,708,725,746,712,757,773,765,803,857,857,893,894,901,903,952,1340,1350,1370,1460,1590,1610,1570,1210,881,772,998,1240,1560,1520,1320,1460,1610,1810,2010,2220,2450,2560,2890,3100,3330,13000,19500,19500,15100,14900,15800,15200,15500,14500
31,"AZE","Azerbaijan",0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.203,0.284,0.406,0.559,0.734,0.92,1.11,1.29,1.44,1.57,1.68,1.78,1.87,1.95,2.04,2.12,2.21,2.3,2.4,2.51,2.64,2.76,2.9,3.05,3.2,3.36,3.53,3.71,3.89,4.08,4.86,6.67,9.32,12.6,16.3,20.3,24.2,28.1,31.5,34.4,36.9,39.3,41.7,44,46.2,48.4,50.6,52.9,55.1,57.4,59.8,62.2,64.7,67.3,70,72.9,76,79.2,82.8,86.5,90.6,95.1,100,105,111,116,122,128,135,141,148,156,165,174,183,193,201,209,216,236,253,268,292,307,328,344,352,358,376,378,386,399,436,429,440,445,432,429,285,207,200,150,104,56.8,29.1,9.6,40.7,42.3,44.4,47.5,51.7,57.3,168,264,306,307,370,388,319,346,411,440,471,513,543,573,603
44,"BHS","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,1740,1450,1670,1640,1720,1710,1740,1780,1780,1840,2420,2430,2500,2470,2530,2560,2590,2640,3010,461,505,579,388,362,347,343,324,298,274,253,223,229,229,323,375,372,372,362,372,350,354,359,363,368,373,377
50,"BGD","Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,"BRB","Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,"BLR","Belarus",0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00184,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00185,0.00216,0.00301,0.00431,0.00594,0.00779,0.00976,0.0118,0.0136,0.0153,0.0167,0.0179,0.0189,0.0198,0.0207,0.0216,0.0225,0.0234,0.0244,0.0255,0.0267,0.028,0.0293,0.0308,0.0323,0.034,0.0357,0.0375,0.0393,0.0413,0.0433,0.0516,0.0708,0.0989,0.134,0.173,0.215,0.257,0.298,0.335,0.366,0.392,0.418,0.443,0.467,0.49,0.514,0.537,0.561,0.585,0.609,0.634,0.66,0.686,0.714,0.743,0.774,0.806,0.841,0.878,0.918,0.962,1.01,1.06,1.12,1.17,1.24,1.3,1.36,1.43,1.5,1.57,1.66,1.75,1.85,1.95,2.04,2.14,2.22,2.29,2.35,2.4,2.46,2.51,2.56,2.6,2.65,2.69,2.72,2.75,2.79,2.81,2.84,2.87,2.91,2.95,2.98,3.09,3.24,3.45,3.42,3.94,5.01,8.56,13.3,25.6,42,63.3,91.2,120,152,191,238,303,413,537,582,660,738,781,862,888,951,1010,1080,1140,1200,1270
56,"BEL","Belgium",0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00114,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00115,0.00134,0.00187,0.00268,0.00369,0.00484,0.00606,0.0073,0.00847,0.00952,0.0104,0.0111,0.0117,0.0123,0.0129,0.0134,0.014,0.0146,0.0152,0.0158,0.0166,0.0174,0.0182,0.0191,0.0201,0.0211,0.0222,0.0233,0.0244,0.0256,0.0269,0.0321,0.044,0.0614,0.0831,0.108,0.134,0.16,0.185,0.208,0.227,0.244,0.259,0.275,0.29,0.305,0.319,0.334,0.348,0.363,0.378,0.406,0.454,0.52,0.6,0.691,0.789,0.891,0.993,1.09,1.18,1.27,1.36,1.46,1.55,1.65,1.75,1.85,1.95,2.05,2.16,2.29,2.42,2.55,2.68,2.82,2.96,3.1,3.25,3.92,5.31,7.41,7.88,12.4,11.9,12.5,15.8,19.7,21.9,27.8,30.7,35.3,42.4,46,54.6,58.3,66.8,78.4,82.3,86.6,98.7,110,136,160,230,359,500,628,800,1010,1240,1420,1630,1820,2040,2230,2490,2710,2930,3020,3120,3290,3450,3500,3590,3580,3630,3440
84,"BLZ","Belize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,"BEN","Benin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,"BOL","Bolivia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0.0944,0.196,0.319,0.454,0.588,0.711,0.813,0.882,0.907,0.887,0.831,0.749,0.649,0.541,0.432,0.333,0.25,0.195,0.174,0.178,0.188,0.203,0.224,0.248,0.276,0.306,0.337,0.369,0.401,0.435,0.473,0.514,0.56,0.611,0.665,0.723,0.786,0.852,0.923,1,1.1,1.2,1.32,1.46,1.6,1.75,1.92,2.09,2.27,2.48,2.75,3.04,3.37,3.72,4.08,4.45,4.8,5.14,5.46,5.76,6.04,6.32,6.6,6.89,7.18,7.49,7.81,8.16,10.9,11.3,12.7,15,18.1,4890,15600,26300,31200,29500,25800,17600,11400,14700,24600,28600,30500,32400,34300,36200,38000,39900,41800,43700,45600,47500,49400,51300
70,"BIH","Bosnia and Herzegovina",0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.15,0.21,0.301,0.414,0.544,0.681,0.82,0.952,1.07,1.17,1.25,1.32,1.38,1.45,1.51,1.57,1.64,1.7,1.78,1.86,1.95,2.05,2.15,2.26,2.37,2.49,2.61,2.74,2.88,3.02,3.6,4.94,6.9,9.33,12.1,15,18,20.8,23.4,25.5,27.4,29.1,30.9,32.6,34.2,35.9,37.5,39.1,40.8,42.5,44.3,46,47.9,49.8,51.8,54,56.3,58.7,61.3,64.1,67.1,70.4,74,77.9,81.9,86.2,90.6,95.2,99.8,105,110,116,122,129,136,143,149,155,160,158,421,240,301,486,557,654,421,425,554,534,571,780,918,1000,966,847,814,863,836,732,643,400,195,127,114,110,153,232,449,482,388,321,411,538,658,727,791,874,914,1020,1020,1080,1140,1210,1270,1330,1390
72,"BWA","Botswana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,"BRA","Brazil",0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.23,0.321,0.459,0.633,0.83,1.04,1.25,1.45,1.63,1.78,1.9,2.01,2.11,2.21,2.31,2.4,2.5,2.6,2.72,2.84,2.98,3.13,3.28,3.45,3.62,3.8,3.99,4.19,4.4,4.62,10.1,24.8,46.4,72.7,101,131,158,181,197,205,204,197,184,169,151,134,118,106,98,96.8,100,105,110,117,125,133,142,152,162,172,183,195,208,223,238,254,272,290,310,330,353,379,409,441,475,512,550,589,629,922,966,1110,1550,1650,1790,2150,2570,2870,3460,4060,3880,3860,4990,5020,6250,7230,7580,8200,8530,8520,8960,9270,9020,8690,8340,6820,6910,6960,5360,5070,4710,5590,6920,7670,8660,9420,10000,10400,10200,10600,9160,9760,9440,8540,8250,10600,10800
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000175,0.000649,0.00135,0.0022,0.00312,0.00404,0.00489,0.00559,0.00606,0.00624,0.0061,0.00571,0.00515,0.00446,0.00372,0.00297,0.00229,0.00172,0.00134,0.0012,0.00122,0.00129,0.0014,0.00154,0.00171,0.00189,0.0021,0.00232,0.00254,0.00276,0.00299,0.00325,0.00354,0.00385,0.0042,0.00457,0.00497,0.0054,0.00586,0.00634,0.00689,0.00754,0.00828,0.0091,0.01,0.011,0.012,0.0132,0.0144,0.0156,0.0171,0.0189,0.0209,0.0232,0.0256,0.0281,0.0306,0.033,0.0354,0.0375,0.0396,0.0415,0.0435,0.0454,0.0473,0.0494,0.0515,0.0537,0.0561,0.056,0.139,0.318,1.21,2.64,5.54,16.6,28.2,41,61.1,113,144,179,217,256,294,336,374,412,451,490,513,549,585,620,656,692,727
100,"BGR","Bulgaria",0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.00199,0.00278,0.00397,0.00547,0.00718,0.009,0.0108,0.0126,0.0141,0.0154,0.0165,0.0174,0.0183,0.0191,0.0199,0.0208,0.0216,0.0225,0.0235,0.0246,0.0258,0.027,0.0284,0.0298,0.0313,0.0329,0.0345,0.0363,0.0381,0.0399,0.0476,0.0653,0.0912,0.123,0.16,0.198,0.237,0.275,0.309,0.337,0.361,0.385,0.408,0.43,0.452,0.474,0.495,0.517,0.539,0.562,0.588,0.619,0.656,0.698,0.743,0.792,0.843,0.895,0.948,1,1.06,1.12,1.18,1.25,1.32,1.39,1.46,1.54,1.61,1.69,1.78,1.87,1.97,2.07,2.17,2.27,2.37,2.47,2.56,2.64,2.73,2.87,3.04,3.22,3.43,3.64,3.86,4.07,4.26,4.43,4.59,4.78,4.98,5.18,5.38,5.54,5.73,6.03,6.33,6.6,7.25,8.35,12.2,20,40.1,54.2,65,88.3,116,147,186,234,290,364,448,497,558,620,708,791,887,963,1130,1280,1410,1610,2080
854,"BFA","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"BDI","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
